,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11077741,Dusk,Sleepless,Friezard,Garish Worm,Tiny Turtle,Wing Horn,Grass Snake
1,11810983,Plant,Sleepless,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
0,11813060,Plant,Papi,Leafy,Ronin,Serious,Bamboo Shoot,Cattail
0,11815425,Plant,Lucas,Innocent Lamb,Bidens,Serious,Merry,Ant
1,11638838,Bug,Neo,Innocent Lamb,Hero,Confident,Cactus,Ant
0,11820731,Bug,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
0,11772356,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11078352,Plant,Papi,Rosa,Mint,Goda,Cactus,Cattail
2,11759142,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Pocky,Nimo
3,11775754,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
4,11669884,Plant,Sleepless,Innocent Lamb,Mint,Silence Whisper,Merry,Ant
5,11761027,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Clamshell,Ant
6,11697665,Plant,Blossom,Innocent Lamb,Garish Worm,Confident,Merry,Cottontail
0,657714,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
0,11750922,Bug,Blossom,Innocent Lamb,Garish Worm,Silence Whisper,Arco,Cottontail
1,11719344,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
2,11737515,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Tiny Dino
0,11592408,Dusk,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
1,11686032,Reptile,Gecko,Small Frill,Green Thorns,Cute Bunny,Scaly Spoon,Gila
2,11686038,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
3,11525337,Beast,Little Peas,Nyan,Ronin,Confident,Pocky,Cottontail
4,11788067,Mech,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
0,8472695,Reptile,Clear,Friezard,Tri Spikes,Goda,Incisor,Gila
1,11569791,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
2,11668927,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
3,11727439,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
4,11801256,Beast,Little Peas,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
0,11064699,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Cattail
1,10515843,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Ant
2,11524298,Beast,Lucas,Innocent Lamb,Jaguar,Confident,Little Branch,Cottontail
0,11658614,Mech,Bookworm,Innocent Lamb,Snail Shell,Mosquito,Leaf Bug,Nimo
0,11215520,Plant,Cucumber Slice,Lotus,Bidens,Square Teeth,Beech,Cattail
1,11757508,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
2,11806982,Mech,Kotaro?,Innocent Lamb,Spiky Wing,Silence Whisper,Scaly Spoon,Ant
3,11727372,Bug,Bookworm,Innocent Lamb,Bidens,Square Teeth,Parasite,Ant
4,11819765,Beast,Clear,Owl,Scarab,Toothless Bite,Dual Blade,Cottontail
0,11780825,Plant,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
1,11820426,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11766559,Mech,Topaz,Innocent Lamb,Sandal,Square Teeth,Bumpy,Nimo
0,11756635,Dusk,Gecko,Small Frill,Green Thorns,Risky Fish,Scaly Spoon,Potato Leaf
1,11776103,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11718882,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11639855,Dusk,Clear,Swirl,Pigeon Post,Cute Bunny,Merry,Nimo
0,11790715,Beast,Nerdy,Leafy,Sandal,Confident,Bamboo Shoot,Cottontail
1,11742288,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11726064,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
3,11759962,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11564277,Dawn,Zeal,Curved Spine,Snail Shell,Goda,Bumpy,Wall Gecko
5,11812721,Bug,Blossom,Leafy,Cupid,Square Teeth,Bamboo Shoot,Cattail
0,11732964,Aquatic,Topaz,Innocent Lamb,Goldfish,Toothless Bite,Oranda,Nimo
1,11701875,Aquatic,Topaz,Innocent Lamb,Goldfish,Cute Bunny,Shoal Star,Nimo
2,11776401,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
3,6330593,Reptile,Telescope,Tassels,Tri Spikes,Zigzag,Incisor,Thorny Caterpillar
0,11512901,Plant,Papi,Clover,Pumpkin,Silence Whisper,Rose Bud,Hot Butt
1,9786501,Plant,Papi,Lotus,Mint,Zigzag,Leaf Bug,Hot Butt
2,11409874,Plant,Mavis,Hollow,Shiitake,Silence Whisper,Beech,Carrot
3,11819868,Aquatic,Little Peas,Leafy,Blue Moon,Serious,Bamboo Shoot,Shrimp
4,11796103,Bird,Sleepless,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
0,11736819,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11802517,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11661200,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Scaly Spoon,Gila
1,11817833,Beast,Little Peas,Leafy,Pumpkin,Toothless Bite,Bamboo Shoot,Cottontail
2,11680898,Reptile,Tricky,Friezard,Green Thorns,Razor Bite,Dual Blade,Grass Snake
3,11640130,Bird,Little Owl,Owl,Tri Feather,Little Owl,Kestrel,Feather Fan
0,11535432,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Tiny Dino
1,11643209,Mech,Zeal,Tassels,Indian Star,Serious,Scaly Spoon,Ant
2,11783880,Dawn,Tricky,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Nimo
3,11800346,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11744239,Mech,Gecko,Gill,Goldfish,Risky Fish,Incisor,Nimo
5,11738136,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
6,11747316,Mech,Nerdy,Innocent Lamb,Timber,Pincer,Bumpy,Ant
0,11821183,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
1,11685738,Mech,Clear,Innocent Lamb,Timber,Confident,Merry,Ant
2,10852847,Plant,Blossom,Clover,Pumpkin,Herbivore,Leaf Bug,Cattail
3,32337,Plant,Lucas,Lotus,Bidens,Kotaro,Rose Bud,Cattail
0,11742709,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11751298,Aquatic,Topaz,Innocent Lamb,Ronin,Hungry Bird,Babylonia,Nimo
2,11817162,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11821935,Dawn,Topaz,Innocent Lamb,Goldfish,Goda,Babylonia,Nimo
1,11776290,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11821216,Bug,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cattail
0,11786809,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
1,11590562,Plant,Nerdy,Innocent Lamb,Mint,Confident,Scaly Spoon,Cottontail
0,11821520,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
1,11741131,Mech,Nerdy,Innocent Lamb,Pumpkin,Cute Bunny,Scaly Spoon,Ant
2,635228,Bird,Mavis,Curved Spine,Mint,Hungry Bird,Eggshell,The Last One
3,11727723,Plant,Mavis,Innocent Lamb,Shiitake,Confident,Leaf Bug,Hatsune
4,11778414,Mech,Tricky,Innocent Lamb,Mint,Silence Whisper,Leaf Bug,Snake Jar
5,11811436,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Ant
0,11806848,Plant,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
1,11784600,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
0,11819974,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
0,11751841,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
1,11744449,Bug,Papi,Leafy,Indian Star,Confident,Wing Horn,Ant
0,11812181,Bird,Bookworm,Leafy,Bidens,Mosquito,Bamboo Shoot,Cottontail
0,10920507,Plant,Lucas,Innocent Lamb,Watering Can,Serious,Cactus,Carrot
1,11744830,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
0,11757823,Bird,Topaz,Innocent Lamb,Ronin,Goda,Oranda,Nimo
1,1198516,Plant,Cucumber Slice,Sakura,Mint,Serious,Rose Bud,Cattail
2,9720350,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Gravel Ant
3,11613703,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
4,11687665,Mech,Bookworm,Innocent Lamb,Turnip,Square Teeth,Scaly Spoon,Ant
0,11813182,Dawn,Nerdy,Innocent Lamb,Tri Feather,Confident,Shoal Star,Cattail
0,10928663,Plant,Confused,Leafy,Bidens,Serious,Cactus,Cattail
1,10478545,Plant,Confused,Leafy,Bidens,Serious,Cactus,Gravel Ant
2,11646459,Beast,Gero,Innocent Lamb,Tri Feather,Confident,Teal Shell,Cottontail
0,8290539,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Cottontail
1,9456395,Plant,Mavis,Rosa,Bidens,Zigzag,Cactus,Cottontail
2,4886879,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
3,11474893,Reptile,Gecko,Clover,Green Thorns,Tiny Turtle,Bumpy,Ant
4,10656773,Plant,Cucumber Slice,Lotus,Bidens,Zigzag,Leaf Bug,Cattail
0,11625159,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
1,11504893,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Cottontail
2,11808437,Mech,Papi,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
3,5395992,Aquatic,Clear,Zen,Goldfish,Tiny Turtle,Clamshell,Shrimp
4,11819187,Aquatic,Blossom,Leafy,Shiitake,Zigzag,Bamboo Shoot,Shrimp
0,11796571,Dawn,Little Peas,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Cattail
1,11667924,Reptile,Chubby,Small Frill,Green Thorns,Silence Whisper,Oranda,Grass Snake
2,11783350,Mech,Puppy,Leafy,Ronin,Herbivore,Bamboo Shoot,Cottontail
3,9211979,Reptile,Gecko,Friezard,Tri Spikes,Piranha,Cerastes,Twin Tail
4,11785039,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
5,11802665,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
0,11819310,Plant,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
0,11809840,Bird,Little Peas,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
0,11814799,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,2698578,Aquatic,Clear,Rosa,Goldfish,Square Teeth,Shoal Star,Twin Tail
2,11669963,Mech,Papi,Tiny Fan,Indian Star,Pincer,Scaly Spoon,Ant
3,11670219,Dusk,Bookworm,Tassels,Spiky Wing,Silence Whisper,Scaly Spoon,Twin Tail
4,11654371,Mech,Gecko,Innocent Lamb,Indian Star,Mosquito,Leaf Bug,Ant
0,11813936,Mech,Blossom,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Cottontail
1,11817653,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
2,11771446,Bug,Neo,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11820856,Aquatic,Topaz,Innocent Lamb,Garish Worm,Risky Fish,Bumpy,Nimo
0,11821239,Plant,Clear,Leafy,Risky Beast,Axie Kiss,Bamboo Shoot,Cottontail
1,10676642,Reptile,Scar,Rosa,Indian Star,Kotaro,Incisor,Cattail
2,11816825,Plant,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Nimo
3,11818580,Bug,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
4,11820303,Aquatic,Clear,Leafy,Furball,Toothless Bite,Bamboo Shoot,Nimo
0,5286688,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Cerastes,Tiny Dino
1,6320197,Reptile,Tricky,Friezard,Tri Spikes,Tiny Turtle,Incisor,Gila
2,11465020,Reptile,Gecko,Innocent Lamb,Green Thorns,Toothless Bite,Scaly Spoon,Gila
3,9958671,Reptile,Tricky,Friezard,Tri Spikes,Kotaro,Dual Blade,Snake Jar
4,11802551,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Potato Leaf
0,11755839,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
1,11423532,Reptile,Gecko,Small Frill,Green Thorns,Bubble Fish,Watermelon Ice Cream,Gila
2,11448870,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
0,11805275,Bug,Nerdy,Innocent Lamb,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
0,11698890,Beast,Little Peas,Innocent Lamb,Perch,Confident,Merry,Cottontail
1,11736928,Mech,Nerdy,Innocent Lamb,Timber,Pincer,Bumpy,Ant
2,3651519,Reptile,Gecko,Pogona,Tri Spikes,Tiny Turtle,Cerastes,Wall Gecko
3,11787649,Aquatic,Papi,Innocent Lamb,Pumpkin,Confident,Strawberry Shortcake,Ant
0,11755567,Mech,Topaz,Innocent Lamb,Timber,Serious,Antenna,Nimo
1,11444591,Dusk,Gecko,Inkling,Green Thorns,Tiny Turtle,Kestrel,Gila
2,11813894,Mech,Papi,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
3,11806369,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
4,11815124,Mech,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Cattail
5,11668140,Aquatic,Topaz,Innocent Lamb,Risky Beast,Risky Fish,Anemone,Nimo
6,11753016,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
7,10524505,Plant,Papi,Sakura,Watering Can,Serious,Cactus,Cattail
0,11793573,Plant,Telescope,Leafy,Pumpkin,Piranha,Bamboo Shoot,Cattail
1,11730116,Mech,Bookworm,Innocent Lamb,Pumpkin,Silence Whisper,Teal Shell,Ant
0,11815582,Plant,Nerdy,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Cattail
1,11819846,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11774767,Beast,Topaz,Belieber,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
1,11809226,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
0,11731117,Dusk,Topaz,Innocent Lamb,Ronin,Piranha,Bamboo Shoot,Nimo
1,11757087,Dawn,Topaz,Innocent Lamb,Goldfish,Tiny Turtle,Bamboo Shoot,Nimo
2,11711253,Mech,Topaz,Innocent Lamb,Blue Moon,Toothless Bite,Bamboo Shoot,Nimo
0,1638563,Plant,Papi,Lotus,Pumpkin,Serious,Arco,Cattail
1,11715132,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Snake Jar
2,11787659,Beast,Telescope,Seaslug,Hermit,Confident,Shoal Star,Ant
0,11815343,Beast,Lucas,Leafy,Buzz Buzz,Nut Cracker,Bamboo Shoot,Shrimp
1,11799428,Bug,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
2,11759837,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
3,11811479,Beast,Kotaro?,Leafy,Cupid,Goda,Bamboo Shoot,Shrimp
0,11347360,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Cerastes,Gila
1,11774323,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11815933,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Parasite,Grass Snake
3,11783449,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11787082,Bug,Gero,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11780258,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Thorny Caterpillar
1,11808782,Reptile,Scar,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Gila
2,11785351,Mech,Neo,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
0,11790325,Aquatic,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Iguana
1,11736925,Mech,Clear,Innocent Lamb,Timber,Tiny Turtle,Bumpy,Ant
2,11041357,Plant,Papi,Curly,Turnip,Zigzag,Cactus,Cattail
0,11813907,Bug,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Ant
1,11691193,Mech,Bookworm,Innocent Lamb,Timber,Square Teeth,Bumpy,Ant
2,11802691,Plant,Kotaro?,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Nimo
0,11806052,Bird,Little Peas,Innocent Lamb,Tri Feather,Confident,Feather Spear,Cottontail
1,7212765,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Cerastes,Iguana
2,11818870,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
0,11801756,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Tiny Dino
1,11572815,Beast,Little Peas,Innocent Lamb,Hero,Goda,Little Branch,Cottontail
2,11508639,Beast,Little Peas,Nyan,Ronin,Confident,Caterpillars,Shiba
0,11810737,Mech,Clear,Leafy,Buzz Buzz,Tiny Turtle,Bamboo Shoot,Cottontail
1,11811012,Plant,Little Peas,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Shrimp
2,11811514,Aquatic,Clear,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
0,11812966,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
0,11731712,Reptile,Scar,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11781038,Bug,Neo,Inkling,Jaguar,Doubletalk,Parasite,Tadpole
2,11631057,Bug,Puppy,Innocent Lamb,Bidens,Zigzag,Antenna,Cottontail
3,11672224,Dawn,Little Peas,Earwing,Ronin,Confident,Wing Horn,Cottontail
4,11746258,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
5,11640570,Bird,Chubby,Earwing,Tri Feather,Peace Maker,Wing Horn,Ant
0,11691335,Mech,Papi,Innocent Lamb,Indian Star,Kotaro,Leaf Bug,Potato Leaf
1,11709470,Reptile,Gecko,Small Frill,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
2,11653425,Mech,Scar,Tassels,Indian Star,Silence Whisper,Leaf Bug,Pupae
3,11686667,Mech,Bookworm,Innocent Lamb,Timber,Square Teeth,Leaf Bug,Ant
4,11467289,Reptile,Gecko,Small Frill,Green Thorns,Doubletalk,Scaly Spoon,Gila
5,11614845,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
0,11244272,Plant,Papi,Clover,Bidens,Mosquito,Cactus,Gravel Ant
1,11817928,Beast,Gero,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11687657,Mech,Clear,Innocent Lamb,Indian Star,Square Teeth,Scaly Spoon,Ant
3,11812165,Bug,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
0,8592250,Plant,Papi,Hollow,Bidens,Axie Kiss,Cactus,Cattail
0,11752568,Dawn,Telescope,Innocent Lamb,Hermit,Confident,Teal Shell,Cottontail
1,11818209,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11819430,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11772445,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,11806948,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
2,11710439,Bug,Neo,Innocent Lamb,Tri Feather,Confident,Feather Spear,Cottontail
3,11694142,Dusk,Neo,Inkling,Raven,Doubletalk,Caterpillars,Tadpole
4,11819527,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11713565,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11816202,Bug,Nerdy,Leafy,Garish Worm,Silence Whisper,Bamboo Shoot,Cottontail
1,11615227,Aquatic,Lucas,Nimo,Goldfish,Lam,Scaly Spoon,Nimo
0,1394186,Plant,Mavis,Hollow,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
1,11479513,Reptile,Gecko,Friezard,Green Thorns,Razor Bite,Scaly Spoon,Gila
2,11670815,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Scaly Spoon,Gila
3,11761522,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
0,11813049,Aquatic,Neo,Leafy,Pumpkin,Serious,Bamboo Shoot,Cattail
0,11780672,Aquatic,Blossom,Leafy,Pumpkin,Piranha,Bamboo Shoot,Shrimp
1,11816900,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
2,11817685,Beast,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
3,11809794,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
4,11802022,Mech,Clear,Leafy,Hero,Tiny Turtle,Bamboo Shoot,Cottontail
0,11822245,Beast,Kotaro?,Leafy,Risky Beast,Razor Bite,Bamboo Shoot,Ranchu
1,11593237,Beast,Little Peas,Innocent Lamb,Hero,Axie Kiss,Dual Blade,Cottontail
2,11618031,Bug,Neo,Tassels,Snail Shell,Pincer,Lagging,Ant
3,11678694,Dawn,Neo,Innocent Lamb,Snail Shell,Silence Whisper,Merry,Pupae
4,10597858,Plant,Papi,Rosa,Mint,Serious,Cactus,Cattail
5,5446037,Plant,Papi,Lotus,Pumpkin,Silence Whisper,Cactus,Carrot
6,10721842,Plant,Papi,Clover,Pumpkin,Serious,Cactus,Cattail
0,11814840,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11618665,Mech,Kotaro?,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11810120,Mech,Neo,Innocent Lamb,Garish Worm,Cute Bunny,Parasite,Ant
3,11711937,Mech,Topaz,Innocent Lamb,Snail Shell,Toothless Bite,Bumpy,Nimo
4,4601544,Aquatic,Sleepless,Innocent Lamb,Goldfish,Piranha,Shoal Star,Nimo
5,11819176,Plant,Gecko,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Shrimp
6,11819247,Plant,Little Peas,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Shrimp
0,11773412,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11769510,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
2,11753433,Bug,Topaz,Innocent Lamb,Garish Worm,Tiny Turtle,Parasite,Nimo
3,11583293,Bug,Chubby,Innocent Lamb,Ronin,Confident,Imp,Cottontail
0,11810340,Plant,Kotaro?,Leafy,Scarab,Cute Bunny,Bamboo Shoot,Cattail
0,11749304,Dawn,Bookworm,Innocent Lamb,Mint,Silence Whisper,Incisor,Potato Leaf
1,11671725,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
2,11778848,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11819119,Dawn,Neo,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Ant
0,4917649,Beast,Nerdy,Leafy,Ronin,Goda,Feather Spear,Cottontail
1,11784566,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Scaly Spear,Pupae
2,11793170,Plant,Gero,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
3,11556071,Plant,Papi,Innocent Lamb,Pumpkin,Silence Whisper,Rose Bud,Hatsune
4,11811550,Reptile,Gecko,Risky Bird,Tri Spikes,Kotaro,Scaly Spear,Iguana
5,11803822,Reptile,Gecko,Bubblemaker,Tri Spikes,Kotaro,Scaly Spear,Cattail
0,11810144,Aquatic,Blossom,Leafy,Ronin,Hungry Bird,Bamboo Shoot,Nimo
1,11319005,Reptile,Gero,Friezard,Mint,Razor Bite,Scaly Spear,Cottontail
2,11771185,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11658083,Dusk,Confused,Innocent Lamb,Snail Shell,Doubletalk,Lagging,Hot Butt
1,11708491,Dusk,Neo,Rosa,Pumpkin,Herbivore,Watermelon,Potato Leaf
2,11766250,Bug,Nerdy,Innocent Lamb,Garish Worm,Confident,Parasite,Ant
3,11808522,Plant,Bookworm,Rosa,Turnip,Tiny Turtle,Watermelon,Potato Leaf
4,11755318,Plant,Papi,Innocent Lamb,Garish Worm,Serious,Shoal Star,Cattail
0,11775568,Mech,Tricky,Innocent Lamb,Indian Star,Peace Maker,Scaly Spoon,Pupae
0,11618048,Bug,Nerdy,Tassels,Snail Shell,Confident,Lagging,Ant
1,11087072,Plant,Lucas,Lotus,Sandal,Zigzag,Anemone,Cattail
2,10866620,Dusk,Neo,Larva,Bone Sail,Pincer,Bumpy,Nimo
0,5329425,Plant,Papi,Hollow,Pumpkin,Serious,Cactus,Cottontail
0,11812158,Beast,Little Peas,Leafy,Mint,Hungry Bird,Bamboo Shoot,Shrimp
0,11422338,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Scaly Spear,Tiny Dino
1,11661419,Plant,Papi,Leafy,Bidens,Zigzag,Bamboo Shoot,Yam
2,11801558,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11810187,Bug,Little Peas,Leafy,Ronin,Peace Maker,Bamboo Shoot,Cloud
0,11514223,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Nimo
1,11720634,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Imp,Cottontail
0,11772646,Plant,Neo,Inkling,Garish Worm,Peace Maker,Shoal Star,Cottontail
1,11744225,Beast,Topaz,Innocent Lamb,Goldfish,Piranha,Shoal Star,Nimo
2,11769845,Mech,Topaz,Innocent Lamb,Goldfish,Goda,Bumpy,Nimo
0,11649422,Mech,Sleepless,Innocent Lamb,Indian Star,Goda,Scaly Spoon,Ant
1,11540010,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Yam
2,11787778,Bug,Clear,Innocent Lamb,Hero,Square Teeth,Bamboo Shoot,Ant
