,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
7,11797453,Dawn,Tricky,Tassels,Indian Star,Pincer,Scaly Spoon,Potato Leaf
8,11674787,Bird,Kotaro?,Earwing,Tri Feather,Herbivore,Wing Horn,Granma's Fan
9,11822409,Reptile,Chubby,Seaslug,Green Thorns,Toothless Bite,Dual Blade,Grass Snake
10,11634036,Bird,Gero,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Cloud
11,11896252,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
12,11855375,Bug,Sleepless,Leafy,Mint,Square Teeth,Bamboo Shoot,Cottontail
13,9414281,Plant,Blossom,Sakura,Bidens,Zigzag,Bumpy,Hot Butt
14,11691712,Dawn,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
15,11749123,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
16,11716427,Beast,Cucumber Slice,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
17,11904847,Bird,Kotaro?,Earwing,Tri Feather,Nut Cracker,Wing Horn,Ranchu
18,11741010,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
19,11847726,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
20,11929928,Mech,Gero,Nimo,Sandal,Square Teeth,Oranda,Nimo
21,11807096,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
22,11905438,Aquatic,Sleepless,Seaslug,Anemone,Toothless Bite,Wing Horn,Nimo
23,11938226,Reptile,Gecko,Seaslug,Tri Spikes,Kotaro,Scaly Spear,Cloud
24,11889128,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
25,322109,Reptile,Chubby,Early Bird,Green Thorns,Tiny Turtle,Arco,Wall Gecko
26,11807427,Beast,Little Peas,Leafy,Mint,Razor Bite,Bamboo Shoot,Shrimp
27,11914006,Bird,Bookworm,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
28,11840339,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
29,11897702,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
30,11930557,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
31,11906146,Bird,Confused,Swirl,Pigeon Post,Little Owl,Shoal Star,Nimo
32,11906202,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
33,11808032,Beast,Chubby,Larva,Scarab,Toothless Bite,Dual Blade,Iguana
34,11832614,Reptile,Gecko,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Cottontail
35,11792085,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
36,11882281,Bug,Telescope,Nimo,Sandal,Square Teeth,Babylonia,Nimo
37,11816769,Beast,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Granma's Fan
38,11694001,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
39,11653042,Plant,Papi,Rosa,Mint,Serious,Cactus,Nimo
40,11898978,Mech,Zeal,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
41,11915596,Bug,Papi,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
42,11833742,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
43,11866579,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Ranchu
44,11743835,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
45,11834126,Plant,Neo,Leafy,Bidens,Square Teeth,Bamboo Shoot,Shrimp
46,11907856,Mech,Clear,Earwing,Furball,Catfish,Wing Horn,Ranchu
47,11891609,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
48,11687107,Bug,Topaz,Curved Spine,Bidens,Cute Bunny,Antenna,Nimo
49,11850968,Dusk,Confused,Swirl,Garish Worm,Square Teeth,Shoal Star,Nimo
50,11851174,Dawn,Robin,Nimo,Cupid,Piranha,Babylonia,Nimo
51,11916773,Bug,Zeal,Zen,Furball,Confident,Imp,Shiba
52,11728429,Bird,Kotaro?,Earwing,Tri Feather,Razor Bite,Wing Horn,Cottontail
53,11663043,Bird,Chubby,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
54,11696443,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
55,11925880,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
56,11844230,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
57,11926156,Dusk,Kotaro?,Nimo,Sandal,Piranha,Babylonia,Nimo
58,11934431,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
59,11909882,Mech,Puppy,Pink Cheek,Tri Feather,Axie Kiss,Feather Spear,Feather Fan
60,11909921,Mech,Little Peas,Zen,Ronin,Piranha,Imp,Shrimp
61,10378231,Plant,Papi,Hollow,Watering Can,Mosquito,Leaf Bug,Cattail
62,11918419,Mech,Confused,Innocent Lamb,Pigeon Post,Piranha,Bumpy,Nimo
63,5758074,Beast,Chubby,Nyan,Ronin,Goda,Dual Blade,Cottontail
64,11934892,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
65,11935032,Mech,Nerdy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cloud
66,11918893,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
67,11706079,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
68,11869949,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
69,11886359,Dawn,Little Peas,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
70,11763489,Mech,Bookworm,Rosa,Timber,Pincer,Bumpy,Ant
71,11820930,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
72,9699327,Plant,Papi,Rosa,Perch,Zigzag,Leaf Bug,Hot Butt
0,11935812,Mech,Puppy,Early Bird,Ronin,Confident,Imp,Shiba
1,11911243,Dawn,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
2,11518041,Reptile,Kotaro?,Ear Breathing,Sandal,Kotaro,Parasite,Tiny Dino
3,11796627,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
4,11935979,Aquatic,Sleepless,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
5,11927860,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
6,11936107,Dawn,Little Peas,Zen,Ronin,Confident,Imp,Shiba
7,11936264,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
8,11936493,Bird,Topaz,Innocent Lamb,Tri Feather,Confident,Feather Spear,Cattail
9,11674447,Aquatic,Little Peas,Earwing,Tri Feather,Square Teeth,Pocky,Granma's Fan
10,11887617,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
11,11887651,Reptile,Gecko,Sidebarb,Tri Spikes,Axie Kiss,Scaly Spear,Cottontail
12,11895895,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
13,11912324,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11912335,Aquatic,Sleepless,Nimo,Sandal,Risky Fish,Babylonia,Nimo
15,11928752,Bird,Sleepless,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
16,11715783,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
17,11912430,Dawn,Kotaro?,Owl,Tri Feather,Kotaro,Wing Horn,Rice
18,11846906,Reptile,Chubby,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
19,11904317,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11756880,Aquatic,Topaz,Innocent Lamb,Goldfish,Toothless Bite,Bumpy,Nimo
21,11912602,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,1504,Aquatic,Papi,Red Nimo,Balloon,Catfish,Teal Shell,Feather Fan
23,11699697,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
24,7980732,Aquatic,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
25,11896593,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
26,2385715,Bird,Mavis,Peace Maker,Cupid,Little Owl,Trump,Cloud
27,11863945,Plant,Clear,Leafy,Sandal,Square Teeth,Bamboo Shoot,Nimo
28,11904919,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
29,11929626,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Grass Snake
30,11782334,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
31,11741386,Dusk,Topaz,Nimo,Goldfish,Toothless Bite,Shoal Star,Nimo
32,11790538,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
33,11905560,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
34,11922047,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
35,11913916,Aquatic,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Ranchu
36,11381510,Aquatic,Chubby,Coca,Ronin,Tiny Turtle,Lagging,Cloud
37,11914080,Bug,Little Peas,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
38,11856840,Reptile,Chubby,Friezard,Green Thorns,Razor Bite,Dual Blade,Yam
39,11652079,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
40,11914226,Plant,Lucas,Innocent Lamb,Hero,Confident,Rose Bud,Ant
41,11897859,Reptile,Tricky,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
42,11742243,Bug,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
43,11914337,Mech,Little Peas,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
44,11693158,Bug,Clear,Nimo,Spiky Wing,Lam,Oranda,Nimo
45,11889768,Mech,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
46,11938963,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
47,11889887,Bird,Robin,Innocent Lamb,Jaguar,Confident,Feather Spear,Cloud
48,11840749,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
49,11939061,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
50,11562372,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Shiba
51,134551,Reptile,Kotaro?,Curved Spine,Bone Sail,Zigzag,Yorishiro,Iguana
52,11685283,Aquatic,Clear,Nimo,Sponge,Axie Kiss,Clamshell,Nimo
53,11931044,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
54,11923032,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
55,11832937,Mech,Clear,Leafy,Jaguar,Toothless Bite,Bamboo Shoot,Nimo
56,11480914,Dusk,Scar,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
57,11800494,Plant,Little Owl,Earwing,Buzz Buzz,Kotaro,Wing Horn,Granma's Fan
58,11808725,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
59,11653134,Dawn,Robin,Earwing,Tri Feather,Goda,Wing Horn,Granma's Fan
60,11792498,Dawn,Tricky,Tassels,Scarab,Silence Whisper,Leaf Bug,Nimo
61,11931846,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp
62,11866319,Reptile,Gero,Nimo,Sponge,Hungry Bird,Anemone,Nimo
63,11931874,Plant,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
64,3002681,Reptile,Gecko,Pogona,Tri Spikes,Kotaro,Kestrel,Iguana
65,11923786,Bug,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
66,11743622,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
67,11915659,Dawn,Little Peas,Nimo,Sandal,Razor Bite,Beech,Nimo
68,11932127,Beast,Little Peas,Zen,Ronin,Confident,Imp,Cottontail
69,11350567,Bird,Mavis,Tiny Fan,Pigeon Post,Doubletalk,Arco,Nimo
70,11653696,Dawn,Clear,Nimo,Sponge,Herbivore,Oranda,Nimo
71,1200776,Aquatic,Clear,Nimo,Sponge,Piranha,Babylonia,Nimo
72,11661989,Bird,Puppy,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
73,11719363,Beast,Scar,Earwing,Buzz Buzz,Kotaro,Wing Horn,Granma's Fan
74,11932359,Mech,Sleepless,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
75,11498205,Beast,Little Peas,Early Bird,Ronin,Confident,Little Branch,Cottontail
76,6173427,Aquatic,Clear,Nimo,Sponge,Risky Fish,Dual Blade,Nimo
77,11842495,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
78,11916285,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Iguana
79,7713795,Plant,Papi,Clover,Bidens,Serious,Rose Bud,Cattail
80,11916299,Reptile,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Iguana
81,11924581,Beast,Chubby,Earwing,Cupid,Axie Kiss,Dual Blade,Ranchu
82,11842706,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Leaf Bug,Tadpole
83,11646239,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
84,3708284,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spear,Iguana
85,11613617,Aquatic,Neo,Nimo,Goldfish,Risky Fish,Cactus,Nimo
86,11925075,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
87,11712083,Beast,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
88,11712102,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
89,11908818,Aquatic,Topaz,Innocent Lamb,Goldfish,Lam,Bumpy,Nimo
90,11720522,Mech,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
91,11925381,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
92,11925383,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
93,11909148,Plant,Lucas,Leafy,Bidens,Silence Whisper,Scaly Spoon,Cattail
94,5224512,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
95,11728982,Bird,Gero,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
96,9697420,Dusk,Robin,Sakura,Bone Sail,Cute Bunny,Bumpy,Nimo
97,11884686,Reptile,Clear,Nimo,Sponge,Square Teeth,Cerastes,Nimo
98,11860114,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
99,11868407,Bug,Clear,Nimo,Sponge,Serious,Anemone,Nimo
100,11909406,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
101,11917650,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
102,11917725,Dusk,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
103,11868636,Bug,Blossom,Leafy,Cupid,Square Teeth,Bamboo Shoot,Rice
104,11860518,Mech,Clear,Nimo,Sponge,Pincer,Oranda,Nimo
105,11917869,Beast,Clear,Zen,Ronin,Confident,Imp,Shiba
106,11655792,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
107,11893370,Aquatic,Clear,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Nimo
108,11754159,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
109,11664129,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
110,11623243,Bird,Bookworm,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
111,11910004,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
112,11467701,Reptile,Tricky,Small Frill,Green Thorns,Silence Whisper,Leaf Bug,Snake Jar
113,11926468,Beast,Zeal,Zen,Jaguar,Confident,Imp,Shiba
114,11934740,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
115,11721857,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
116,11803812,Aquatic,Topaz,Leafy,Perch,Kotaro,Bamboo Shoot,Nimo
117,11926750,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
118,11934969,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
119,11918601,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
120,11935004,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
121,1301946,Reptile,Scar,Curved Spine,Tri Spikes,Tiny Turtle,Cerastes,Wall Gecko
122,11681253,Mech,Tricky,Innocent Lamb,Indian Star,Kotaro,Rose Bud,Twin Tail
123,11910808,Mech,Sleepless,Inkling,Sandal,Piranha,Babylonia,Nimo
124,11919076,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Yam
125,11812640,Bug,Clear,Nimo,Sponge,Piranha,Wing Horn,Nimo
126,5496697,Reptile,Papi,Bubblemaker,Tri Spikes,Peace Maker,Scaly Spear,Yam
127,11698050,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
128,11935670,Bird,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
129,11853818,Dawn,Topaz,Innocent Lamb,Timber,Confident,Teal Shell,Nimo
0,11919370,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
1,6676661,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
2,11616534,Bird,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
3,11682139,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Shrimp
4,6365631,Aquatic,Sleepless,Gill,Sponge,Risky Fish,Shoal Star,Nimo
5,11805196,Beast,Chubby,Sidebarb,Scarab,Axie Kiss,Imp,Cottontail
6,11936343,Mech,Sleepless,Nimo,Anemone,Piranha,Babylonia,Nimo
7,11780747,Dusk,Confused,Innocent Lamb,Snail Shell,Square Teeth,Bumpy,Nimo
8,11936515,Bird,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
9,11723537,Dusk,Telescope,Small Frill,Green Thorns,Tiny Turtle,Shoal Star,Gila
10,11707170,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
11,11895606,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
12,11690824,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Grass Snake
13,11895643,Aquatic,Confused,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11461472,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Yam
15,7365544,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
16,11682740,Beast,Little Peas,Zen,Ronin,Axie Kiss,Little Branch,Tiny Dino
17,11912306,Dawn,Telescope,Nimo,Sandal,Piranha,Lagging,Nimo
18,11854964,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
19,11920548,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11879724,Mech,Tricky,Innocent Lamb,Indian Star,Confident,Leaf Bug,Twin Tail
21,11666788,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,11666786,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
23,11552337,Plant,Cucumber Slice,Sakura,Mint,Silence Whisper,Rose Bud,Potato Leaf
24,11060921,Plant,Scar,Lotus,Risky Beast,Kotaro,Cactus,Cattail
25,11773635,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
26,11904801,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
27,11913030,Aquatic,Sleepless,Nimo,Sandal,Axie Kiss,Trump,Nimo
28,11634557,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
29,11937676,Bird,Topaz,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Cloud
30,11675567,Beast,Topaz,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
31,11921426,Aquatic,Tricky,Nimo,Spiky Wing,Silence Whisper,Unko,Nimo
32,11864189,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
33,11921535,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
34,7309448,Reptile,Chubby,Zen,Tri Spikes,Axie Kiss,Bumpy,Ant
35,11806932,Beast,Scar,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
36,11938081,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Feather Spear,Feather Fan
37,240050,Plant,Papi,Hollow,Snail Shell,Kawaii,Antenna,Carrot
38,11848155,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Watermelon,Grass Snake
39,11905652,Bird,Kotaro?,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cottontail
40,11676348,Bird,Chubby,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cloud
41,11938650,Mech,Topaz,Pink Cheek,Tri Feather,Axie Kiss,Feather Spear,Feather Fan
42,11881319,Beast,Chubby,Pink Cheek,Cupid,Catfish,Dual Blade,Ranchu
43,11905952,Reptile,Topaz,Nimo,Sponge,Square Teeth,Oranda,Nimo
44,11783086,Mech,Topaz,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cottontail
45,11914303,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
46,11914320,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
47,11906143,Bird,Confused,Swirl,Garish Worm,Catfish,Shoal Star,Nimo
48,11922531,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Fish Snack
49,10316965,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
50,11857079,Reptile,Gecko,Small Frill,Garish Worm,Tiny Turtle,Dual Blade,Cottontail
51,11939187,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
52,11898361,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
53,11677274,Bug,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
54,11906710,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
55,8556265,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
56,11923189,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
57,11882237,Dawn,Sleepless,Nimo,Sandal,Piranha,Shoal Star,Nimo
58,2371381,Reptile,Chubby,Gill,Bidens,Tiny Turtle,Rose Bud,Ranchu
59,749406,Plant,Papi,Tiny Fan,Shiitake,Pincer,Leaf Bug,Potato Leaf
60,11890535,Dawn,Robin,Earwing,Tri Feather,Kotaro,Oranda,Granma's Fan
61,135214,Plant,Yen,Curved Spine,Pumpkin,Kawaii,Yorishiro,Cattail
62,11890760,Bug,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
63,11915368,Aquatic,Sleepless,Nimo,Sandal,Piranha,Anemone,Nimo
64,11719085,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Pupae
65,11850365,Reptile,Chubby,Small Frill,Green Thorns,Axie Kiss,Dual Blade,Grass Snake
66,11391754,Reptile,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cloud
67,11932477,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
68,11875136,Bird,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
69,11686739,Dusk,Nerdy,Innocent Lamb,Mint,Pincer,Bumpy,Ant
70,11883422,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
71,11842476,Bug,Topaz,Innocent Lamb,Ronin,Zigzag,Babylonia,Nimo
72,11932697,Bird,Kotaro?,Bubblemaker,Shiitake,Kotaro,Wing Horn,Ranchu
73,11932702,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
74,11842629,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
75,11932811,Dawn,Sleepless,Nimo,Sandal,Mosquito,Babylonia,Nimo
76,11932877,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
77,11908320,Reptile,Chubby,Friezard,Green Thorns,Razor Bite,Dual Blade,Iguana
78,11777303,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
79,11900230,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
80,11654596,Beast,Sleepless,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
81,11924939,Beast,Chubby,Earwing,Cupid,Serious,Arco,Gerbil
82,341516,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
83,11826724,Aquatic,Topaz,Tassels,Timber,Risky Fish,Bumpy,Nimo
84,11712098,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
85,11712117,Bug,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
86,11851391,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
87,11703973,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
88,11712208,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
89,423635,Bird,Mavis,Early Bird,Cupid,Peace Maker,Trump,Granma's Fan
90,11761520,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
91,11925482,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
92,11925487,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
93,11606162,Dawn,Mavis,Curved Spine,Indian Star,Tiny Turtle,Scaly Spoon,Wall Gecko
94,11466931,Reptile,Sleepless,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
95,11917517,Bird,Little Peas,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
96,11901215,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
97,11720996,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
98,11884882,Bug,Topaz,Innocent Lamb,Sandal,Confident,Babylonia,Nimo
99,11893323,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
100,11811598,Mech,Chubby,Pink Cheek,Jaguar,Doubletalk,Dual Blade,Cottontail
101,11918160,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
102,11934547,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
