txHash,tokenId,class,breedCount,withPrice,withPriceUsd,timestamp,numJapan,numMystic,numXmas,level,shouldAscend,part1,part2,part3,part4,part5,part6,summer2022,agamogenesis
0x4b2598b40e28edf2faffacb6a077a7ab73953a6f4cc1a8c52c92678562267139,11931510,Beast,4,"0,01","20,33",2023-11-30 06:40:29,0,0,0,1,False,eyes-puppy,ears-zen,back-blue-moon,mouth-confident,horn-imp,tail-shiba,0,0
0xec69b642936e6c881589d854ac7a762e0c2b75e919e27471a139aa2dbd9d4d2e,11710583,Mech,3,"0,0015","3,05",2023-11-30 06:40:05,0,0,0,8,False,eyes-topaz,ears-innocent-lamb,back-garish-worm,mouth-hungry-bird,horn-bumpy,tail-nimo,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,4690581,Plant,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-gecko,ears-clover,back-pumpkin,mouth-toothless-bite,horn-cactus,tail-carrot,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,2123786,Aquatic,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-clear,ears-gill,back-goldfish,mouth-silence-whisper,horn-lagging,tail-koi,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,1952668,Bird,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-cucumber-slice,ears-early-bird,back-cupid,mouth-little-owl,horn-kestrel,tail-ant,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,3468006,Plant,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-cucumber-slice,ears-curved-spine,back-raven,mouth-catfish,horn-bamboo-shoot,tail-feather-fan,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,6389696,Aquatic,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-clear,ears-inkling,back-croc,mouth-risky-fish,horn-teal-shell,tail-yam,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,2038860,Plant,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-confused,ears-lotus,back-green-thorns,mouth-little-owl,horn-cactus,tail-nut-cracker,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,3764832,Plant,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-papi,ears-nyan,back-sponge,mouth-tiny-turtle,horn-rose-bud,tail-ranchu,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,4382738,Aquatic,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-nerdy,ears-nut-cracker,back-watering-can,mouth-hungry-bird,horn-beech,tail-snake-jar,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,800532,Bird,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-mavis,ears-owl,back-kingfisher,mouth-kotaro,horn-cuckoo,tail-the-last-one,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,1562859,Aquatic,2,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-clear,ears-friezard,back-goldfish,mouth-herbivore,horn-shoal-star,tail-nimo,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,1368332,Plant,3,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,2,False,eyes-tricky,ears-gill,back-shiitake,mouth-confident,horn-lagging,tail-yam,0,0
0x8b7ba27e87c455077a53b5e7233fb0dd4e2b8516678dd3c66c8bec8069f3cd7f,623663,Bird,4,"0,0015","3,05",2023-11-30 06:39:50,0,0,0,1,False,eyes-clear,ears-early-bird,back-raven,mouth-little-owl,horn-eggshell,tail-granmas-fan,0,0
0x57736a34c357da1ebec7bc763dda71d3debe3e642a91a1da31f84aaa6555fbf4,11930233,Bird,2,"0,01","20,33",2023-11-30 06:39:47,0,0,0,1,False,eyes-confused,ears-swirl,back-garish-worm,mouth-square-teeth,horn-babylonia,tail-nimo,0,0
0x281e6ea798090804b47301c88e945b8bc30614947eaaff3035a1ae209e1db9f7,10483325,Dusk,2,"0,00323232","6,57",2023-11-30 06:39:38,0,0,0,6,False,eyes-gecko,ears-risky-bird,back-green-thorns,mouth-tiny-turtle,horn-kestrel,tail-hot-butt,0,0
0x16b45c51b11215af9f6d875137054d8732ed7011a05d70a4f8f01dce8fec81fb,877724,Bird,2,"0,0015","3,05",2023-11-30 06:39:20,0,0,0,3,False,eyes-mavis,ears-early-bird,back-cupid,mouth-little-owl,horn-kestrel,tail-granmas-fan,0,0
0x572f7721d0b8fda11c028bd85b37c448b9158b82102e30d01ac80a701da1b187,5835521,Reptile,0,"0,0019999","4,07",2023-11-30 06:39:20,0,0,0,1,False,eyes-clear,ears-hollow,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x63c4deab76ca4e4ce875307f4325582e12ba3d96ccdcc7b012f6845995b0b65c,8610260,Plant,0,"0,0016","3,25",2023-11-30 06:39:02,0,0,0,3,False,eyes-cucumber-slice,ears-small-frill,back-bidens,mouth-razor-bite,horn-beech,tail-hot-butt,0,0
0x488c07525634840878c8697b8610c7316261ab21581e338cf47c42682a78af23,11937224,Dawn,2,"0,00570435","11,6",2023-11-30 06:38:14,0,0,0,1,False,eyes-sleepless,ears-nimo,back-sandal,mouth-axie-kiss,horn-babylonia,tail-nimo,0,0
0x00e3b74aa434109a0f17eb35d793acb5c4c5efb9721b6d7ab77617a87dd92e65,10422849,Bird,3,"0,0016","3,25",2023-11-30 06:37:59,0,0,0,1,False,eyes-robin,ears-pink-cheek,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-hare,0,0
0xe73c08e5afab8054205eb6dccf40b3b3b4adb0e0f63f892162421b3311c0873c,10252655,Bug,0,"0,0037","7,52",2023-11-30 06:37:47,0,0,0,2,False,eyes-nerdy,ears-earwing,back-snail-shell,mouth-pincer,horn-parasite,tail-fish-snack,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,1563662,Aquatic,3,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-blossom,ears-earwing,back-blue-moon,mouth-serious,horn-little-branch,tail-iguana,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,4075940,Aquatic,1,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-bookworm,ears-inkling,back-jaguar,mouth-risky-fish,horn-trump,tail-navaga,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,941707,Aquatic,3,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-bubblemaker,back-goldfish,mouth-serious,horn-lagging,tail-koi,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,4294133,Aquatic,2,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-lotus,back-pigeon-post,mouth-mosquito,horn-bamboo-shoot,tail-thorny-caterpillar,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,3807942,Aquatic,1,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-tiny-fan,back-goldfish,mouth-tiny-turtle,horn-shoal-star,tail-cloud,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,1757346,Aquatic,3,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-leafy,back-goldfish,mouth-risky-fish,horn-incisor,tail-iguana,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,1147916,Aquatic,3,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-little-peas,ears-inkling,back-goldfish,mouth-axie-kiss,horn-shoal-star,tail-navaga,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,2830014,Aquatic,1,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-sidebarb,back-pumpkin,mouth-risky-fish,horn-shoal-star,tail-ranchu,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,3336131,Plant,2,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-gero,ears-hollow,back-pumpkin,mouth-piranha,horn-incisor,tail-yam,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,3293536,Plant,2,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-cucumber-slice,ears-gill,back-pumpkin,mouth-risky-fish,horn-beech,tail-carrot,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,5741491,Aquatic,2,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-clear,ears-inkling,back-timber,mouth-risky-fish,horn-shoal-star,tail-gila,0,0
0x98061b99610df47d97235283d06f908e22a7fe13ef0e22fad13a979151e2d6e1,1606692,Plant,2,"0,0015","3,05",2023-11-30 06:37:35,0,0,0,1,False,eyes-little-peas,ears-ear-breathing,back-pumpkin,mouth-zigzag,horn-kestrel,tail-nut-cracker,0,0
0xf3b279de0b7c2c06d420e69728eab8dae7f3da220ba79030b1b2bb72b14f40b5,11647444,Beast,3,"0,00161782","3,29",2023-11-30 06:37:08,0,0,0,4,False,eyes-chubby,ears-ear-breathing,back-tri-feather,mouth-mosquito,horn-wing-horn,tail-granmas-fan,0,0
0xb198971af8a1cc3ab0144c72afac91bdddcaf52fc05da76d5ab5d80040c9e016,4427727,Bird,0,"0,0014989","3,05",2023-11-30 06:37:05,0,0,0,6,False,eyes-mavis,ears-early-bird,back-cupid,mouth-little-owl,horn-kestrel,tail-granmas-fan,0,0
0xa6c8aacb7b38e3078ed5c163369ddacffa64b8eacbd82a0f7b742a7b6d7d7875,10307279,Bird,2,"0,0016","3,25",2023-11-30 06:36:50,0,0,0,5,False,eyes-mavis,ears-peace-maker,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-hare,0,0
0xb7b35d22116e6d00092f9e6e4dc8c845d6824b25074107c3b2ceadc3add6e404,279707,Bird,2,"0,003","6,1",2023-11-30 06:36:44,0,0,0,1,False,eyes-papi,ears-tiny-fan,back-sandal,mouth-risky-fish,horn-anemone,tail-nimo,0,0
0x0c8af326c1778a4700cce65363a7c70f4e31d89dc8c218d131e56348cc88a888,2002306,Plant,4,"0,001284","2,61",2023-11-30 06:47:29,0,0,0,1,False,eyes-confused,ears-nimo,back-pumpkin,mouth-serious,horn-rose-bud,tail-yam,0,0
0xc9c1ce0b4fe33b4a7c2005c80c5156e38cf7df9461596f9e8128944eba67eb20,1818153,Plant,4,"0,001284","2,61",2023-11-30 06:47:11,0,0,0,1,False,eyes-papi,ears-nimo,back-pumpkin,mouth-serious,horn-rose-bud,tail-yam,0,0
0x4f78930119458fc13c33822a139ab18c934286215c537d44e3e11be471c9db2b,11910269,Aquatic,0,"0,0048","9,76",2023-11-30 06:47:02,0,0,0,5,False,eyes-gero,ears-peace-maker,back-blue-moon,mouth-piranha,horn-oranda,tail-shrimp,0,0
0xf90a5407c144a2ed7cd78146dbd65aa2599b90a53b037cefd5dbf11a31774584,11893275,Mech,0,"0,0019","3,86",2023-11-30 06:47:02,0,0,0,1,False,eyes-little-owl,ears-ear-breathing,back-shiitake,mouth-silence-whisper,horn-scaly-spoon,tail-cloud,0,0
0xe16f50699a964ee8f457520c23dac0e14711587c7e9755c88b0f8826b539d91f,9771077,Mech,6,"0,00171967","3,5",2023-11-30 06:46:53,0,0,0,3,False,eyes-mavis,ears-curly,back-risky-beast,mouth-axie-kiss,horn-dual-blade,tail-hare,0,0
0x327b29cf5f0060978da4d3a669eba019e2f6ecb46491d33c32b055f612ca27ff,9280235,Dusk,4,"0,00178282","3,63",2023-11-30 06:45:56,0,0,0,6,False,eyes-sleepless,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x6bd09007ddd9180cb068240bbf0b745f2714ea9da648e18ae3ca1c49295bced2,11732326,Dusk,5,"0,0075","15,25",2023-11-30 06:45:41,0,0,0,10,False,eyes-neo,ears-inkling,back-raven,mouth-doubletalk,horn-parasite,tail-tadpole,0,0
0x176a83273a07fe9105c439267c0ac8bc4fed3809bb8a7c320fb3d0bd64d82dca,10597299,Plant,4,"0,002","4,07",2023-11-30 06:45:14,0,0,0,1,False,eyes-papi,ears-sakura,back-bidens,mouth-zigzag,horn-cactus,tail-hot-butt,0,0
0x7a83771200c38a4e80c2dadf6689dc8d1e3851ecd4b6e56716bb164ace499e31,5598835,Reptile,3,"0,00240082","4,88",2023-11-30 06:44:53,0,0,0,3,False,eyes-scar,ears-hollow,back-indian-star,mouth-tiny-turtle,horn-scaly-spear,tail-grass-snake,0,0
0x15aee124513fe1bc2e558ac9f442e3a305c5dbd76b5c794c3e93c8fb4b9eaecb,10452798,Bird,3,"0,0019","3,86",2023-11-30 06:44:53,0,0,0,1,False,eyes-mavis,ears-peace-maker,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-hare,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,4660876,Aquatic,2,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-sleepless,ears-seaslug,back-goldfish,mouth-piranha,horn-shoal-star,tail-pupae,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,8750909,Plant,3,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-papi,ears-clover,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,3095448,Bird,2,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-mavis,ears-sakura,back-croc,mouth-axie-kiss,horn-pocky,tail-thorny-caterpillar,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,1027027,Plant,4,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-telescope,ears-clover,back-pumpkin,mouth-serious,horn-rose-bud,tail-carrot,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,2174621,Bird,3,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-mavis,ears-zen,back-anemone,mouth-little-owl,horn-kestrel,tail-post-fight,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,10517627,Bird,2,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-mavis,ears-early-bird,back-goldfish,mouth-peace-maker,horn-kestrel,tail-hare,0,0
0xe7560bcbdb59500b1147835698c31609ef97bbaa0a5f43cf91baead670ba5012,7501935,Aquatic,3,"0,0015","3,05",2023-11-30 06:44:50,0,0,0,1,False,eyes-clear,ears-gill,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-nimo,0,0
0x0bd9e0860a0bdfaef390dc73ebed8366b713aa5cdd2dc1fee3e65b7b4360be1b,5378863,Plant,2,"0,0019999","4,07",2023-11-30 06:44:17,0,0,0,1,False,eyes-telescope,ears-hollow,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0x605cdd43f7f80a2978cb1d18aa845d6cad15074afdf1a115033331ff18b68729,11863464,Dusk,3,"0,006","12,2",2023-11-30 06:44:17,0,0,0,8,False,eyes-papi,ears-inkling,back-garish-worm,mouth-doubletalk,horn-parasite,tail-tadpole,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,963803,Plant,2,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-topaz,ears-friezard,back-pumpkin,mouth-peace-maker,horn-rose-bud,tail-post-fight,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,1317637,Plant,3,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-lucas,ears-gill,back-watering-can,mouth-axie-kiss,horn-cactus,tail-hot-butt,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,385883,Aquatic,4,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-telescope,ears-gill,back-goldfish,mouth-risky-fish,horn-teal-shell,tail-nimo,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,963459,Bird,2,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-mavis,ears-peace-maker,back-raven,mouth-little-owl,horn-eggshell,tail-granmas-fan,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,9547820,Plant,2,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-confused,ears-hollow,back-pumpkin,mouth-zigzag,horn-cactus,tail-hot-butt,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,10239042,Bird,4,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,3,False,eyes-mavis,ears-owl,back-raven,mouth-doubletalk,horn-eggshell,tail-post-fight,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,1427299,Bird,3,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-mavis,ears-owl,back-raven,mouth-hungry-bird,horn-trump,tail-the-last-one,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,4086434,Aquatic,2,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,2,False,eyes-telescope,ears-zen,back-perch,mouth-risky-fish,horn-babylonia,tail-grass-snake,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,7147611,Aquatic,3,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-clear,ears-seaslug,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-nimo,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,10593352,Plant,2,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-papi,ears-lotus,back-watering-can,mouth-serious,horn-cactus,tail-carrot,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,2612911,Bird,3,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-mavis,ears-owl,back-raven,mouth-hungry-bird,horn-kestrel,tail-the-last-one,0,0
0x358c50c3a8531ef016910dbf58ed7f5e3d280a05151bbad316d6cfe7b347f4fa,3434950,Aquatic,3,"0,0015","3,05",2023-11-30 06:43:56,0,0,0,1,False,eyes-telescope,ears-inkling,back-blue-moon,mouth-risky-fish,horn-shoal-star,tail-tiny-dino,0,0
0xefab31234bf9c78e71d5fd9a9ccac554ad56541a25d1eaf154605ddb20ba463d,4776987,Reptile,0,"0,001555","3,16",2023-11-30 06:43:44,0,0,0,1,False,eyes-confused,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0xca874335e30a87d14c0582a451daefe9e8d3c33ddb323e6f2ff23c0f27080194,8191420,Plant,3,"0,00149294","3,04",2023-11-30 06:43:32,0,0,0,1,False,eyes-telescope,ears-hollow,back-watering-can,mouth-serious,horn-leaf-bug,tail-yam,0,0
0x421985c25c7f9738070e25e16bf50a3191c0782f847a6b1d677f96be4eac3bf8,10548411,Bug,4,"0,00449","9,13",2023-11-30 06:43:23,0,0,0,1,False,eyes-bookworm,ears-pink-cheek,back-sandal,mouth-pincer,horn-parasite,tail-fish-snack,0,0
0x749156d304bc237ac9896a26fc2fcd88a63ad4ce19a7d9f692f6f63e6a349047,10756262,Bird,2,"0,00165","3,35",2023-11-30 06:42:41,0,0,0,1,False,eyes-mavis,ears-pink-cheek,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-hare,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,3390434,Plant,3,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-kotaro,ears-hollow,back-pumpkin,mouth-serious,horn-rose-bud,tail-carrot,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,7911239,Plant,2,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-confused,ears-sakura,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,1385982,Plant,2,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-telescope,ears-hollow,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,376431,Bird,3,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-mavis,ears-owl,back-raven,mouth-hungry-bird,horn-eggshell,tail-granmas-fan,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,728062,Bird,2,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-mavis,ears-peace-maker,back-pumpkin,mouth-hungry-bird,horn-kestrel,tail-the-last-one,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,1856555,Bird,3,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-mavis,ears-seaslug,back-raven,mouth-little-owl,horn-kestrel,tail-granmas-fan,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,5261657,Plant,1,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-confused,ears-clover,back-pumpkin,mouth-serious,horn-beech,tail-granmas-fan,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,3885420,Aquatic,4,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-telescope,ears-inkling,back-goldfish,mouth-lam,horn-shoal-star,tail-nimo,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,7166907,Aquatic,1,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-cucumber-slice,ears-inkling,back-goldfish,mouth-lam,horn-shoal-star,tail-nimo,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,11655646,Plant,3,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-little-owl,ears-early-bird,back-tri-feather,mouth-little-owl,horn-eggshell,tail-carrot,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,2121408,Aquatic,4,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-clear,ears-gill,back-goldfish,mouth-piranha,horn-oranda,tail-navaga,0,0
0xba60e82ab67e6d53f3f62752ba9f04e43727a8a71c214f11ddebef3e6bf2f2d3,11472288,Aquatic,3,"0,0015","3,05",2023-11-30 06:42:23,0,0,0,1,False,eyes-neo,ears-earwing,back-goldfish,mouth-nut-cracker,horn-imp,tail-granmas-fan,0,0
0x17c83723df3657c4e87c670476cc707da681f126f305c298a1896943edc41fb2,11551890,Aquatic,4,"0,002","4,07",2023-11-30 06:42:17,0,0,0,5,False,eyes-chubby,ears-earwing,back-tri-feather,mouth-doubletalk,horn-kestrel,tail-granmas-fan,0,0
0x19c06479ed55492102c1f51d671502fd1c00480e9b9c48f4d0a85f3cf8002954,11903355,Mech,0,"0,00465","9,45",2023-11-30 06:41:53,0,0,0,1,False,eyes-sleepless,ears-inkling,back-sandal,mouth-piranha,horn-babylonia,tail-nimo,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,4148629,Beast,1,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,1,False,eyes-puppy,ears-nut-cracker,back-ronin,mouth-nut-cracker,horn-wing-horn,tail-nut-cracker,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,4578708,Aquatic,4,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,8,False,eyes-gero,ears-gill,back-perch,mouth-doubletalk,horn-shoal-star,tail-koi,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,4823978,Plant,3,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,7,False,eyes-telescope,ears-sakura,back-ronin,mouth-serious,horn-cactus,tail-carrot,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,1737580,Bird,1,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,1,False,eyes-mavis,ears-owl,back-kingfisher,mouth-little-owl,horn-kestrel,tail-granmas-fan,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,1739999,Bird,3,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,1,False,eyes-mavis,ears-early-bird,back-kingfisher,mouth-little-owl,horn-kestrel,tail-granmas-fan,0,0
0x0e337dad802db32db7117606e128ec096b5253cdab6d5efd09e5ac2ee602c021,1389140,Plant,2,"0,0015","3,05",2023-11-30 06:41:50,0,0,0,2,False,eyes-papi,ears-leafy,back-pumpkin,mouth-serious,horn-rose-bud,tail-carrot,0,0
0xf8cde3016fe20e8eb07440d0b4f15af725793a60315459436bc7b59058f7a364,3125631,Plant,4,"0,0015","3,05",2023-11-30 06:59:35,0,0,0,1,False,eyes-confused,ears-clover,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xd650f94f4f9e21e7b23433d6475a0348ba09e5258c6a330ca43ceacb5f97aaf4,3550735,Bird,4,"0,0015","3,05",2023-11-30 06:59:35,0,0,0,1,False,eyes-robin,ears-owl,back-raven,mouth-hungry-bird,horn-eggshell,tail-the-last-one,0,0
0xf8981e10f217f2e8b3e4683cefa88b9446db970b690660e67aae9671a16108d4,4290151,Aquatic,3,"0,0015","3,05",2023-11-30 06:59:35,0,0,0,2,False,eyes-clear,ears-gill,back-perch,mouth-risky-fish,horn-shoal-star,tail-nimo,0,0
0x9f0fc88273519e5777b042484d3b0b99be142e864448affe95d8df362755f85b,3342343,Plant,3,"0,0015","3,05",2023-11-30 06:59:35,0,0,0,1,False,eyes-papi,ears-lotus,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xcdef020a6f0cd9fd1c5604f3f5ec6c257d96ab09bb2992d363fa5e1baef181a8,9046871,Bird,3,"0,0015","3,05",2023-11-30 06:59:35,0,0,0,1,False,eyes-mavis,ears-curved-spine,back-pigeon-post,mouth-doubletalk,horn-eggshell,tail-hare,0,0
